last_name, first_name,player_id,year,player_age,p_formatted_ip,p_bb_percent,p_win,p_loss,p_era,exit_velocity_avg,out_zone_percent,out_zone,n_ff_formatted,ff_avg_speed,n_fc_formatted,fc_avg_speed,n_fastball_formatted,fastball_avg_speed,
Archer, Chris,502042,2016,28,201.1,7.9,9,19,4.02,90.2,50,1697,48.5,95,,,48.5,95,
Samardzija, Jeff,502188,2016,31,203.1,6.5,12,11,3.81,88.7,49.8,1577,32.8,94.7,15.2,92.8,67.2,94.4,
Leake, Mike,502190,2016,29,176.2,4.0,9,12,4.69,89,51.6,1337,6.7,90.1,16.9,89.8,76.3,90.8,
Santiago, Hector,502327,2016,29,182.0,10.1,13,10,4.70,89.7,47.4,1492,,,5.3,85.9,69.6,91.5,
Bettis, Chad,518452,2016,27,186.0,7.2,14,8,4.79,88.7,55.7,1697,48.1,92.3,0.4,87.2,58.6,92.1,
Bumgarner, Madison,518516,2016,27,226.2,5.9,15,9,2.74,88.5,51.3,1783,39.9,91.2,0,87.2,51,91.3,
Duffy, Danny,518633,2016,28,179.2,5.7,12,3,3.51,89.5,46,1240,38.3,95.5,,,59.5,95.4,
Moore, Matt,519043,2016,27,198.1,8.6,13,12,4.08,88.8,48.6,1527,52.9,93.5,3.9,90.9,64.9,93.3,
Nelson, Jimmy,519076,2016,27,179.1,10.7,8,16,4.62,88.7,47.3,1411,21.9,93.6,,,71,93.7,
Pomeranz, Drew,519141,2016,28,170.2,9.2,11,12,3.32,88.1,50.7,1437,39,91.8,12.2,86.3,51.2,90.5,
Porcello, Rick,519144,2016,28,223.0,3.6,22,4,3.15,88.4,45.2,1534,22.2,92.2,,,60.1,90.9,
Sale, Chris,519242,2016,27,226.2,5.0,17,10,3.34,88.7,47.2,1595,,,,,55.2,93.7,
Perez, Martin,527048,2016,25,198.2,8.9,10,11,4.39,89.6,50.5,1539,24.8,93.6,,,62.1,93.3,
Teheran, Julio,527054,2016,25,188.0,5.4,7,10,3.21,88.8,49.1,1435,47,91.7,,,55.7,91.5,
Hendricks, Kyle,543294,2016,27,190.0,5.9,16,8,2.13,86.6,54.3,1545,3.7,90.2,16.2,88.5,65.6,88.3,
Koehler, Tom,543408,2016,30,176.2,10.7,9,13,4.33,87.8,54.5,1639,39.8,92.4,,,46.3,92.5,
McHugh, Collin,543521,2016,29,184.2,6.8,13,10,4.34,87,51.6,1599,28.7,90.7,29.2,87.3,64.7,89.2,
Odorizzi, Jake,543606,2016,26,187.2,7.0,10,6,3.69,89.9,50,1651,31.1,91.9,6.3,87.1,66.6,91.7,
Roark, Tanner,543699,2016,30,210.0,8.5,16,10,2.83,87.4,53.9,1804,4.6,92.7,,,62.4,92.7,
Bauer, Trevor,545333,2016,25,190.0,8.6,12,8,4.26,89.6,49.3,1484,23.7,94,17.4,89.6,67.9,92.8,
Iwakuma, Hisashi,547874,2016,35,199.0,5.5,16,12,4.12,88.7,46.9,1378,18.7,88.9,8.4,86.1,53.2,88.1,
Tanaka, Masahiro,547888,2016,28,199.2,4.5,14,4,3.07,88.9,53.7,1538,6.6,92.6,9,89.4,37.1,90.9,
Ventura, Yordano,570649,2016,25,186.0,9.6,11,12,4.45,89.8,51.2,1556,23.2,96.9,1.6,92,56.2,96.8,
Fiers, Mike,571666,2016,31,168.2,5.8,11,8,4.48,89.8,49.5,1364,43.3,90,10.8,86.9,54.1,89.4,
Keuchel, Dallas,572971,2016,28,168.0,6.8,9,12,4.55,88.4,55.2,1469,9.5,88.8,10.8,85.8,64.5,88.5,
Straily, Dan,573185,2016,28,191.1,9.2,14,8,3.76,88.8,49.7,1514,47.1,89.8,,,51.3,89.8,
Stroman, Marcus,573186,2016,25,204.0,6.3,9,10,4.37,90.4,51.5,1575,13.8,93.3,17.6,89.9,75.5,92.3,
Gausman, Kevin,592332,2016,25,179.2,6.2,9,12,3.61,88.6,55.1,1692,61.5,95.4,,,65.9,95.3,
Gray, Jon,592351,2016,25,168.0,8.3,10,10,4.61,88.2,48.6,1353,55.3,95.8,,,55.3,95.8,
Ray, Robbie,592662,2016,25,174.1,9.1,8,15,4.90,89.9,49.9,1534,46.5,94.9,,,71.4,94.7,
Sanchez, Aaron,592717,2016,24,192.0,8.0,15,2,3.00,90,48.3,1404,19,95.2,,,75,95.4,
Smyly, Drew,592767,2016,27,175.1,6.6,7,12,4.88,87.8,50.1,1442,56.1,90.8,15.3,85.6,71.4,89.7,
Syndergaard, Noah,592789,2016,24,183.2,5.8,14,9,2.60,87.6,51,1490,35.1,98.7,,,59.2,98.6,
Martinez, Carlos,593372,2016,25,195.1,8.7,16,9,3.04,87.2,49.2,1485,27.2,97.2,,,57.1,96.4,
Eickhoff, Jerad,595191,2016,26,197.1,5.2,11,14,3.65,88.6,51.7,1555,36.2,91.6,,,52.8,91.6,
Davies, Zach,605200,2016,23,163.1,5.6,11,7,3.97,87.6,54.9,1386,,,12.6,86,68.6,89.1,
Fernandez, Jose,605228,2016,24,182.1,7.5,16,8,2.86,89.2,52,1520,50.4,95.9,,,53.9,95.8,
Finnegan, Brandon,605232,2016,23,172.0,11.4,10,11,3.98,88.3,52.1,1498,12.7,92.3,,,65.2,92.3,
Rodon, Carlos,607074,2016,24,165.0,7.6,9,10,4.04,88.9,48.4,1310,33,94.2,,,63.8,94,
Graveman, Kendall,608665,2016,26,186.0,6.0,10,11,4.11,89.6,50.6,1410,5.9,91.7,17.8,88.3,86.2,92.1,
Maeda, Kenta,628317,2016,28,175.2,7.0,16,11,3.48,85.7,55.7,1628,29.4,90.7,,,42.9,90.6,
Wainwright, Adam,425794,2019,38,171.2,8.6,14,10,4.19,88.9,51.8,1441,13.6,89.6,22.4,84.9,61.1,88,
Greinke, Zack,425844,2019,36,208.2,3.7,18,5,2.93,87.5,55.4,1725,41.2,89.9,0.1,89.4,46.7,89.9,
Verlander, Justin,434378,2019,36,223.0,5.0,21,6,2.58,87.3,48.7,1579,49.9,94.6,,,49.9,94.6,
Sanchez, Anibal,434671,2019,35,166.0,8.1,11,8,3.85,87,54.3,1459,30.1,90.2,23.5,87.6,63.3,89.3,
Morton, Charlie,450203,2019,36,194.2,7.2,16,6,3.05,86.9,48.7,1527,29.8,94.7,10.4,85.4,59.4,92.8,
Lester, Jon,452657,2019,35,171.2,6.8,13,10,4.46,88.6,56,1703,28.3,90.6,34.2,87.9,72.7,89.1,
Scherzer, Max,453286,2019,35,172.1,4.8,11,7,2.92,87.6,49.7,1376,48.4,94.9,7.7,89.8,56.2,94.2,
Bailey, Homer,456701,2019,33,163.1,7.6,13,9,4.57,90.4,50.5,1342,48,93,,,50.5,93,
Lynn, Lance,458681,2019,32,208.1,6.7,16,11,3.67,87.9,49.7,1706,54.1,94.6,16.2,89,87.5,93.2,
Nova, Ivan,467100,2019,32,187.0,5.8,11,12,4.72,88.8,53.1,1565,17.9,92.5,13.2,86.7,67.4,91.3,
Anderson, Brett,474463,2019,31,176.0,6.6,13,9,3.89,89.6,48.3,1284,18.6,89.4,,,62.4,90.3,
Kershaw, Clayton,477132,2019,31,178.1,5.8,16,5,3.03,88.7,51.7,1330,43.9,90.3,,,43.9,90.3,
Miley, Wade,489119,2019,33,167.1,8.5,14,6,3.98,87.5,57.3,1640,15.8,90.8,47,87.3,69.1,88.3,
Quintana, Jose,500779,2019,30,171.0,6.2,13,9,4.68,90,53.3,1458,36.4,91.4,,,61.8,91.4,
Minor, Mike,501985,2019,32,208.1,7.9,14,10,3.59,86.9,51.1,1714,44.6,92.5,,,44.6,92.5,
Samardzija, Jeff,502188,2019,34,181.1,6.6,11,12,3.52,89.5,52,1560,27.7,91.6,24.9,88.8,71.8,90.8,
Leake, Mike,502190,2019,32,197.0,3.2,12,11,4.29,90.7,48.9,1452,14.4,88.6,26.1,86.7,58.8,87.6,
Darvish, Yu,506433,2019,33,178.2,7.7,6,8,3.98,88.6,48.5,1382,26.8,94.1,36.5,86.9,75.1,90.5,
Bumgarner, Madison,518516,2019,30,207.2,5.1,9,9,3.90,90.4,50.8,1645,42.9,91.4,33.3,87.2,76.3,89.6,
Kelly, Merrill,518876,2019,31,183.1,7.3,13,14,4.42,89.9,52.4,1553,37.3,92,18.2,89.9,65.2,91.3,
Porcello, Rick,519144,2019,31,174.1,5.9,14,12,5.52,88.4,47.9,1402,31.4,91,,,57,90.4,
Perez, Martin,527048,2019,28,165.1,9.1,10,7,5.12,86.2,54.4,1508,17.5,94.2,30.8,88.5,73.1,91.7,
Teheran, Julio,527054,2019,28,174.2,11.0,10,11,3.81,89,55.6,1686,41.7,89.7,,,64.4,89.6,
Cole, Gerrit,543037,2019,29,212.1,5.9,20,5,2.50,87.6,47.8,1605,51.6,97.1,,,54,97.1,
DeSclafani, Anthony,543101,2019,29,166.2,7.0,9,9,3.89,89.1,51.6,1336,37.2,94.7,,,55.3,94.7,
Gray, Sonny,543243,2019,30,175.1,9.6,11,8,2.87,88.1,55.7,1563,28.6,93.3,0.5,89.3,48.7,93.2,
Hendricks, Kyle,543294,2019,30,177.0,4.4,11,10,3.46,86.5,48.7,1309,20.5,87.2,,,62.2,86.9,
Roark, Tanner,543699,2019,33,165.1,7.1,10,10,4.35,89,54.2,1562,25.5,92.1,,,55.5,92,
Strasburg, Stephen,544931,2019,31,209.0,6.7,18,6,3.32,87.9,55,1861,28.6,93.9,,,48.3,93.8,
Bauer, Trevor,545333,2019,28,213.0,9.0,11,13,4.48,88.7,53.3,1963,39.7,94.5,16.5,84.6,58.7,91.8,
Tanaka, Masahiro,547888,2019,31,182.0,5.3,11,9,4.45,89,52.9,1455,27.3,91.5,1.6,87.5,33.7,91.1,
Ryu, Hyun Jin,547943,2019,32,182.2,3.3,14,5,2.32,86.6,52.6,1423,27.3,90.7,19.4,87,60,89.4,
Wheeler, Zack,554430,2019,29,195.1,6.0,11,8,3.96,87,48.4,1528,30,96.8,,,59,96.7,
Boyd, Matthew,571510,2019,28,185.1,6.3,9,12,4.56,89.2,49.8,1507,49.9,92.1,0,90.5,53.9,92,
Corbin, Patrick,571578,2019,30,202.0,8.4,14,7,3.25,89.9,58.3,1924,19.4,91.8,,,53.7,91.8,
Fiers, Mike,571666,2019,34,184.2,7.0,15,4,3.90,88,48,1322,32.4,90.4,,,52.2,90.3,
Mikolas, Miles,571945,2019,31,184.0,4.2,9,14,4.16,88.5,50.3,1412,27.4,93.7,,,51.2,93.6,
Stroman, Marcus,573186,2019,28,184.1,7.5,10,13,3.22,88.2,55.2,1681,2.4,92.9,24.1,91,62.8,91.9,
Ray, Robbie,592662,2019,28,174.1,11.2,12,8,4.34,88.9,55.6,1699,42.7,92.4,,,52.7,92.4,
Syndergaard, Noah,592789,2019,27,197.2,6.1,10,8,4.28,86.8,49.3,1524,29.3,97.8,,,59,97.6,
Rodriguez, Eduardo,593958,2019,26,203.1,8.7,19,6,3.81,86.4,56.5,1854,38.9,93,16.5,88.5,70.7,91.9,
deGrom, Jacob,594798,2019,31,204.0,5.5,11,8,2.43,86.6,53.5,1646,48.1,96.9,,,49.2,96.9,
Gonzales, Marco,594835,2019,27,203.0,6.5,16,13,3.99,88.3,50.4,1595,0.9,88.1,20.6,85.2,60.1,87.6,
Junis, Jakob,596001,2019,27,175.1,7.5,9,14,5.24,90.1,52.9,1547,33.7,91.7,,,50.9,91.5,
Musgrove, Joe,605397,2019,27,170.1,5.4,11,12,4.44,88.9,48.6,1291,37.6,92.7,8.4,88.7,57.9,91.9,
Nola, Aaron,605400,2019,26,202.1,9.4,12,7,3.87,89.2,53.8,1793,35.4,93.1,,,46.2,92.8,
Fried, Max,608331,2019,25,165.2,6.7,17,6,4.02,89.2,52,1389,53.1,93.8,0.3,93.5,57,93.8,
Giolito, Lucas,608337,2019,25,176.2,8.1,14,9,3.41,88.1,45.7,1285,55,94.2,,,55,94.2,
Marquez, German,608566,2019,24,174.0,4.9,12,5,4.76,91.1,48.1,1259,35.4,95.7,,,52.4,95.4,
Eflin, Zach,621107,2019,25,163.1,6.8,10,13,4.13,88.3,51.5,1283,34.2,93.8,0.5,89.6,55.8,93.5,
Buehler, Walker,621111,2019,25,182.1,5.0,14,4,3.26,89.3,47,1330,53.2,96.5,13,92.8,73.3,95.9,
Berrios, Jose,621244,2019,25,200.1,6.1,14,8,3.68,87,49.8,1561,32.2,93.1,,,55.3,92.7,
Castillo, Luis,622491,2019,27,190.2,10.1,15,8,3.40,87.2,58.7,1800,29.7,96.4,,,50.6,96.4,
Lopez, Reynaldo,625643,2019,25,184.0,8.0,10,15,5.38,88.8,48.1,1520,58.5,95.4,,,58.5,95.4,
Hudson, Dakota,641712,2019,25,174.2,11.4,16,7,3.35,89.3,52.9,1506,13,93.9,,,61.7,93.6,
Keller, Brad,641745,2019,24,165.1,9.9,7,14,4.19,89.1,52.8,1432,41.8,93.7,,,67.2,93.3,
Alcantara, Sandy,645261,2019,24,197.1,9.7,6,14,3.88,87.3,52.7,1627,30.2,95.6,,,57.8,95.5,
Soroka, Mike,647336,2019,22,174.2,5.8,13,4,2.68,88.2,52.3,1335,18.7,92.9,,,63.4,92.4,
Flaherty, Jack,656427,2019,24,196.1,7.1,11,8,2.75,86.5,51.4,1582,46.7,94.3,,,58.5,93.8,
Lucchesi, Joey,664192,2019,26,163.2,8.2,10,10,4.18,88.3,54.8,1447,,,13.6,90.5,64.9,90.2,
Bieber, Shane,669456,2019,24,214.1,4.7,15,8,3.28,90.6,53.7,1731,45.7,93.1,,,45.8,93.1,
Colon, Bartolo,112526,2015,42,194.2,2.9,14,13,4.16,88.9,45.3,1192,29,90.9,,,82.4,88.9,
Burnett, A.J.,150359,2015,38,164.0,7.0,9,7,3.18,89.8,51.9,1276,11.9,91.7,,,61.8,91.6,
Buehrle, Mark,279824,2015,36,198.2,4.0,15,8,3.81,87.1,51.2,1410,26.4,84.5,19.5,79.9,70.5,82.9,
Sabathia, CC,282332,2015,35,167.1,6.9,6,10,4.73,87.8,51.2,1365,25.1,90.8,0,90.2,63.4,90.2,
Dickey, R.A.,285079,2015,41,214.1,6.9,11,11,3.91,87.4,46.5,1494,11.2,82.3,,,11.2,82.3,
Lackey, John,407793,2015,37,218.0,5.9,13,10,2.77,88.3,46.1,1358,35.7,92.2,20.6,83.9,87.5,90.2,
Lewis, Colby,407890,2015,36,204.2,4.9,17,9,4.66,89.4,50.8,1585,45.7,88.6,,,50.2,88.5,
Harang, Aaron,421685,2015,37,172.1,6.8,6,15,4.86,90.2,51,1426,35.1,89.6,,,67.8,89.8,
Greinke, Zack,425844,2015,32,222.2,4.7,19,3,1.66,87.3,56.7,1801,43.6,92.4,,,53.5,92.3,
Haren, Dan,429717,2015,35,187.1,4.9,11,9,3.60,88.2,52.1,1491,30,86.6,41,83.9,82.2,85.2,
Simon, Alfredo,430580,2015,34,187.0,8.3,13,12,5.05,89.7,51.1,1507,17,93.6,10.1,88.9,56,92.7,
Hamels, Cole,430935,2015,32,212.1,7.0,13,8,3.65,87.7,50.6,1658,30.9,92.9,11.8,89.1,64.1,92.3,
Kazmir, Scott,431148,2015,31,183.0,7.7,7,11,3.10,87.4,51.3,1501,2.5,92.5,12.1,87.2,70.5,91.1,
Danks, John,433579,2015,30,177.2,7.3,7,15,4.71,87.3,49.5,1424,34.4,90,13.6,86.5,58.2,89.2,
Hernandez, Felix,433587,2015,29,201.2,7.0,18,9,3.53,88.7,55.6,1652,12.8,92.6,,,46.7,92.3,
Liriano, Francisco,434538,2015,32,186.2,9.1,12,7,3.38,85.8,59.4,1745,3.1,92.7,,,46.9,93,
Jimenez, Ubaldo,434622,2015,31,184.0,8.6,12,10,4.11,87.8,53,1610,24.3,91.3,0,90.2,63.7,91,
Hammel, Jason,434628,2015,33,170.2,5.6,10,7,3.74,88.8,51.7,1405,39.4,92.8,,,53.6,92.8,
Kluber, Corey,446372,2015,29,222.0,5.1,9,16,3.49,87.9,49.4,1598,21.5,93.2,,,53,93.4,
Shields, James,448306,2015,34,202.1,9.4,13,7,3.91,89.1,58.7,1919,24.7,91.7,18.1,86.5,59.4,90,
Volquez, Edinson,450172,2015,32,200.1,8.5,13,9,3.55,88.5,50.8,1657,14.1,94.4,,,51.2,94.3,
Gallardo, Yovani,451596,2015,29,184.1,8.6,13,11,3.42,88.2,56.1,1782,27.5,91.2,0.1,93.1,50.5,91.1,
Lester, Jon,452657,2015,31,205.0,5.7,11,12,3.34,87.1,56.5,1773,44.9,92.6,24,88.5,79.8,91.2,
Kennedy, Ian,453178,2015,31,168.1,7.3,9,15,4.28,89.5,52.8,1504,59.4,91.9,,,62.1,91.9,
Scherzer, Max,453286,2015,31,228.2,3.8,14,12,2.79,87.1,44.5,1473,59.2,94.8,1.6,89.9,60.8,94.7,
Arrieta, Jake,453562,2015,29,229.0,5.5,22,6,1.77,85.1,51.3,1749,18,95.1,,,51.1,95.3,
Price, David,456034,2015,30,220.1,5.3,18,5,2.45,87.4,44.6,1500,35,94.6,13.2,89.7,69.3,93.7,
Cueto, Johnny,456501,2015,29,212.0,5.3,11,13,3.44,86.7,54,1663,28.5,93.3,22.8,88.6,72.9,91.8,
Happ, J.A.,457918,2015,33,172.0,6.3,11,8,3.61,89.4,50,1402,57.3,92.6,,,67.1,92.4,
Lynn, Lance,458681,2015,28,175.1,9.1,12,11,3.03,88.9,56.5,1653,56.9,92.8,,,84.9,92.4,
Pelfrey, Mike,460059,2015,31,164.2,6.3,6,11,4.26,88.3,51.1,1351,11.6,93.6,,,73.3,93.9,
Gonzalez, Gio,461829,2015,30,175.2,9.1,11,8,3.79,88.1,54.9,1585,33.1,92.8,,,65.5,92.6,
Estrada, Marco,462136,2015,32,181.0,7.6,13,8,3.13,87.8,49.4,1416,53.6,89.8,7.5,88.6,61.1,89.7,
Carrasco, Carlos,471911,2015,28,183.2,5.9,14,12,3.63,88.7,53.3,1452,34.1,95.3,,,55.7,95.2,
Anderson, Brett,474463,2015,27,180.1,6.1,10,9,3.69,88.3,50.5,1349,23.8,91.5,,,52.7,91.2,
Ross, Tyson,475115,2015,28,196.0,10.2,10,12,3.26,87.4,55.2,1746,19.3,93.6,1.8,92,53.2,93.5,
Niese, Jonathon,477003,2015,29,176.2,7.1,9,10,4.13,88.4,48.7,1296,25.9,89.6,16.1,87.6,69.4,89.1,
Kershaw, Clayton,477132,2015,27,232.2,4.7,16,7,2.13,85.6,48,1592,50.7,94.3,,,54,94.2,
Cashner, Andrew,488768,2015,29,184.2,8.2,6,16,4.34,88.8,51.7,1578,40.2,95.5,,,67.9,95.4,
Miley, Wade,489119,2015,29,193.2,7.7,11,11,4.46,87.4,56.1,1767,34.3,91.5,,,57.1,91.4,
Quintana, Jose,500779,2015,26,206.1,5.1,9,10,3.36,88.2,51.1,1662,50.9,92,,,59.2,92,
Tillman, Chris,501957,2015,27,173.0,8.6,11,11,4.99,89.6,50.3,1464,61.9,92.1,3.2,91,65,92,
Archer, Chris,502042,2015,27,212.0,7.6,12,13,3.23,89.6,50,1712,53.8,95.8,,,53.8,95.8,
Gibson, Kyle,502043,2015,28,194.2,7.9,11,11,3.84,88.3,60,1930,20,92.6,,,58.2,92.3,
Locke, Jeff,502046,2015,28,168.1,8.2,8,11,4.49,87.4,54.7,1508,3.1,92,,,61.4,91.9,
Samardzija, Jeff,502188,2015,30,214.0,5.4,11,13,4.96,88.1,47.8,1545,41.1,94.5,9.7,92.1,63.7,94.1,
Leake, Mike,502190,2015,28,192.0,6.3,11,10,3.70,88.8,51.4,1335,5.3,90.9,18.1,90.3,70.4,91.2,
Santiago, Hector,502327,2015,28,180.2,9.1,9,9,3.59,88.9,48.5,1519,,,10.9,86.6,72.2,90.2,
Salazar, Danny,517593,2015,25,185.0,7.0,14,10,3.45,89.6,49.4,1496,51.9,95.6,,,68.4,95.5,
Bumgarner, Madison,518516,2015,26,218.1,4.5,18,9,2.93,87.5,51.3,1606,40.6,92.6,,,49.2,92.7,
Harvey, Matt,518774,2015,26,189.1,4.9,13,8,2.71,87.8,48.1,1259,39.8,96.5,,,61.3,96.6,
Heston, Chris,518790,2015,27,177.2,8.6,12,11,3.95,88.5,55.4,1518,2.3,90.1,,,60.8,89.5,
Nelson, Jimmy,519076,2015,26,177.1,8.6,11,13,4.11,86.9,50.5,1353,23.6,94,,,60.5,94.1,
Porcello, Rick,519144,2015,27,172.0,5.2,9,15,4.92,88.9,49.6,1345,31.4,92.1,,,65.2,91.6,
Sale, Chris,519242,2015,26,208.2,4.9,13,11,3.41,85.9,51.7,1675,0.2,95.7,,,52.4,95.2,
Zimmermann, Jordan,519455,2015,29,201.2,4.7,13,10,3.66,87.3,46.7,1393,61.2,93.6,,,62.1,93.7,
De La Rosa, Rubby,523989,2015,26,188.2,7.8,14,9,4.67,88.5,51.5,1540,44.6,95.1,,,60.5,94.8,
Teheran, Julio,527054,2015,24,200.2,8.7,11,8,4.04,89.1,53.2,1719,42.3,92.1,,,61.3,91.8,
Ramirez, Erasmo,541640,2015,25,163.1,6.0,11,6,3.75,88.5,49.8,1175,39.3,91.5,,,55.2,91.5,
Cole, Gerrit,543037,2015,25,208.0,5.3,19,8,2.60,88.2,49.8,1598,50.6,96.3,,,67,96.3,
DeSclafani, Anthony,543101,2015,25,184.2,7.0,9,13,4.05,88.5,49.1,1404,33.7,93.4,,,61.9,93.1,
Gray, Sonny,543243,2015,26,208.0,7.1,14,7,2.73,88.9,49.3,1510,37,93.7,2.8,91.6,62.7,93.5,
Hendricks, Kyle,543294,2015,26,180.0,5.8,8,7,3.95,88,53.5,1470,2.7,90.9,9.1,88.3,72.5,88.8,
Koehler, Tom,543408,2015,29,187.1,9.6,11,14,4.08,89.7,51,1486,42.1,92.6,,,57.8,92.7,
McHugh, Collin,543521,2015,28,203.2,6.2,19,7,3.89,86.1,51.5,1657,30.6,91,39.8,87.4,72.3,89,
Odorizzi, Jake,543606,2015,25,169.1,6.6,9,9,3.35,88.5,54.9,1497,36.1,91.9,12.3,86.7,63.1,90.9,
Bauer, Trevor,545333,2015,24,176.0,10.6,11,12,4.55,88.1,51.4,1441,41.1,93.5,13.1,86.4,66.5,92.1,
Ventura, Yordano,570649,2015,24,163.1,8.4,13,8,4.08,89.1,51.3,1292,29.2,97.3,3.9,92.4,61.2,96.8,
Fiers, Mike,571666,2015,30,180.1,8.4,7,10,3.69,87.9,52.4,1563,58.2,90,9.9,84.6,68.1,89.2,
Miller, Shelby,571946,2015,25,205.1,8.5,6,17,3.02,87.1,47.1,1482,33,94.8,20.9,87.7,88.1,93,
Richards, Garrett,572070,2015,27,207.1,8.8,15,12,3.65,87.3,51,1645,29,96.4,20.9,95.8,60.8,96.2,
Keuchel, Dallas,572971,2015,27,232.0,5.6,20,8,2.48,85.7,59.6,2053,11.4,89.5,5.3,85.3,66.9,89.6,
Walker, Taijuan,592836,2015,23,169.2,5.7,11,8,4.56,89.4,49.6,1296,62.9,94.8,8.8,90.2,74.3,94.3,
Martinez, Carlos,593372,2015,24,179.2,8.3,14,7,3.01,87.2,51.7,1448,31.5,96.4,,,56.8,96,
deGrom, Jacob,594798,2015,27,191.0,5.1,14,8,2.54,87.4,49.9,1465,46.5,95.7,,,62.5,95.6,
Wacha, Michael,608379,2015,24,181.1,7.6,17,7,3.38,87.6,47.8,1343,58.1,94.8,12.7,89.8,70.8,93.9,
Chen, Wei-Yin,612672,2015,30,191.1,5.2,11,8,3.34,87.2,47.3,1402,43.6,92.3,,,64.3,92,
Wood, Alex,622072,2015,24,189.2,7.4,12,12,3.84,88.2,50.3,1448,,,,,58.9,89.7,
Wainwright, Adam,425794,2020,39,65.2,5.7,5,3,3.15,87.3,51.6,480,9.2,89.2,22.9,85,59.2,87.6,
Greinke, Zack,425844,2020,37,67.0,3.3,3,3,4.03,86.8,56.4,598,43.4,88.1,,,43.5,88.1,
Lester, Jon,452657,2020,36,61.0,6.4,3,3,5.16,88.9,55.6,560,27.8,89.4,31.8,87.4,73.7,88.4,
Scherzer, Max,453286,2020,36,67.1,7.8,5,4,3.74,88.5,50.9,617,46,94.7,9.6,91.1,55.6,94,
Cueto, Johnny,456501,2020,34,63.1,9.4,2,3,5.40,87.9,54.1,619,33.2,91.4,,,43.7,91.3,
Lynn, Lance,458681,2020,33,84.0,7.3,6,3,3.32,88.6,48.7,686,50.2,94,22.2,89.4,90.5,92.5,
Carrasco, Carlos,471911,2020,33,68.0,9.6,3,4,2.91,88,52.2,575,34,93.8,,,38.5,93.6,
Gibson, Kyle,502043,2020,33,67.1,10.0,2,6,5.35,88.2,57.9,660,13.9,92.4,0.4,87.6,49.9,92.2,
Darvish, Yu,506433,2020,34,76.0,4.7,8,3,2.01,88.7,45.1,520,14.6,95.9,40.5,86.9,63.8,90.1,
Perez, Martin,527048,2020,29,62.0,10.7,3,5,4.50,86.3,53.7,555,15.1,92.2,32,88.8,64.9,90.4,
Cole, Gerrit,543037,2020,30,73.0,5.9,7,3,2.84,90.4,51.5,619,52.8,96.7,,,52.8,96.7,
Hendricks, Kyle,543294,2020,31,81.1,2.5,6,5,2.88,86.2,47.8,556,20.1,87.4,,,54.5,87.3,
Bauer, Trevor,545333,2020,29,73.0,6.1,5,4,1.73,88.5,53,618,47.4,93.5,19.7,85,67.5,91,
Ryu, Hyun Jin,547943,2020,33,67.0,6.2,5,2,2.69,87,54.6,618,24.1,89.8,24.2,85.5,58.9,87.9,
Wheeler, Zack,554430,2020,30,71.0,5.6,4,2,2.92,85.7,50.7,547,42.1,96.9,,,65.8,96.8,
Boyd, Matthew,571510,2020,29,60.1,8.1,3,7,6.71,87.4,54.6,593,50.3,91.7,,,52.7,91.7,
Corbin, Patrick,571578,2020,31,65.2,6.1,2,7,4.66,90.7,53.7,574,17.2,90.2,,,52.1,90.1,
Heaney, Andrew,571760,2020,29,66.2,6.8,4,3,4.46,88.6,47.7,518,57.8,91.5,,,57.8,91.5,
Keuchel, Dallas,572971,2020,32,63.1,6.6,6,2,1.99,86.8,58.2,559,2.3,88.3,30.9,84.8,65.5,86.1,
deGrom, Jacob,594798,2020,32,68.0,6.7,4,2,2.38,88.2,53.3,605,44.9,98.6,,,44.9,98.6,
Gonzales, Marco,594835,2020,28,69.2,2.5,7,2,3.10,86.4,46.4,490,,,24.4,84.8,69.6,87,
Bassitt, Chris,605135,2020,31,63.0,6.5,5,2,2.29,88.2,47.6,450,16.6,93.3,22.6,87.9,77.4,91.4,
Bundy, Dylan,605164,2020,28,65.2,6.4,6,3,3.29,87,50.6,515,33.6,90,,,41.9,90.1,
Davies, Zach,605200,2020,27,69.1,6.9,7,4,2.73,87.5,57.3,605,,,13.6,86.9,55.8,88.1,
Nola, Aaron,605400,2020,27,71.1,8.0,5,5,3.28,88.3,56,643,25.3,92.8,,,46,92.3,
Woodruff, Brandon,605540,2020,27,73.2,6.1,3,5,3.05,86.7,49.9,604,34.5,96.6,,,65.2,96.4,
Freeland, Kyle,607536,2020,27,70.2,7.6,2,3,4.33,87.3,55.9,628,21.3,92.1,,,33.5,91.9,
Giolito, Lucas,608337,2020,26,72.1,9.7,4,3,3.48,87,50,607,50.6,94,,,50.6,94,
Marquez, German,608566,2020,25,81.2,7.3,4,6,3.75,88.8,47.4,581,38.5,95.9,,,52.4,95.6,
Mills, Alec,621219,2020,29,62.1,7.5,5,5,4.48,86.9,54.1,511,25.7,89.8,,,58.9,89.9,
Berrios, Jose,621244,2020,26,63.0,9.6,5,4,4.00,88.7,52.1,574,26,94.5,,,51.6,94.2,
Castillo, Luis,622491,2020,28,70.0,8.2,4,6,3.21,86,49.8,574,27.1,97.4,,,52.3,97.4,
Senzatela, Antonio,622608,2020,25,73.1,5.9,5,3,3.44,88.3,50.6,575,55.9,94.3,,,55.9,94.3,
Maeda, Kenta,628317,2020,32,66.2,4.0,6,1,2.70,85.3,56.2,554,18.8,91.6,2.6,87.2,28.5,91,
